symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
AAPL,us,1770681600,25.64,4.8,0.366,273.4281,-0.342,69.3,1.214,16,0,-3.409,-1,1778967669
AAPL,us,1770768000,25.76,4.8,0.368,275.2464,0.665,71.3,1.226,16,0,-5.416,-1,1778967669
AAPL,us,1770854400,19.47,3.62,0.278,261.4891,-4.998,63.4,1.135,10,0,1.089,0,1778967669
AAPL,us,1770940800,18.51,3.0,0.264,255.5446,-2.273,59.4,1.101,10,0,4.066,1,1778967669
AAPL,us,1771286400,28.16,6.38,0.402,263.6371,3.167,67.3,1.378,15,0,3.13,1,1778967669
AAPL,us,1771372800,32.88,7.62,0.47,264.1067,0.178,69.3,1.726,15,0,3.737,1,1778967669
AAPL,us,1771459200,27.35,8.0,0.391,260.3401,-1.426,67.3,1.485,10,0,4.747,1,1778967669
AAPL,us,1771545600,29.9,10.5,0.427,264.3365,1.535,69.3,1.49,10,0,-0.151,0,1778967669
AAPL,us,1771804800,35.73,14.58,0.51,265.935,0.605,73.3,1.735,9,0,-0.548,0,1778967669
AAPL,us,1771891200,47.13,18.5,0.673,271.8895,2.239,71.3,1.713,20,0,-3.083,-1,1778967669
AAPL,us,1771977600,41.36,17.32,0.591,273.9776,0.768,67.3,1.674,14,0,-4.27,-1,1778967669
AAPL,us,1772064000,42.99,18.58,0.614,272.6988,-0.467,69.3,1.711,14,0,-4.638,-1,1778967669
AAPL,us,1772150400,30.79,17.45,0.44,263.9368,-3.213,63.4,1.304,4,0,-2.544,0,1778967669
AAPL,us,1772409600,32.21,19.95,0.46,264.4763,0.204,65.3,1.196,4,0,-1.828,0,1778967669
AAPL,us,1772496000,29.22,19.32,0.417,263.5072,-0.366,69.3,0.96,4,0,-1.107,0,1778967669
AAPL,us,1772582400,29.09,18.7,0.416,262.2784,-0.466,63.4,1.009,4,0,-0.651,0,1778967669
AAPL,us,1772668800,26.45,18.7,0.378,260.0504,-0.849,59.4,0.745,4,0,-1.74,0,1778967669
AAPL,us,1772755200,30.74,18.62,0.439,257.223,-1.087,61.4,0.762,10,0,-2.851,0,1778967669
AAPL,us,1773014400,28.26,20.58,0.404,259.6408,0.94,65.3,0.738,4,0,-2.717,0,1778967669
AAPL,us,1773100800,29.6,20.58,0.423,260.5899,0.366,65.3,0.872,4,0,-2.53,0,1778967669
AAPL,us,1773187200,35.75,22.38,0.511,260.5699,-0.008,65.3,0.887,10,0,-4.168,-1,1778967669
AAPL,us,1773273600,28.02,20.58,0.4,255.5246,-1.936,65.3,0.714,4,0,-2.659,0,1778967669
AAPL,us,1773360000,26.82,18.7,0.383,249.8898,-2.205,65.3,0.782,4,0,-0.852,0,1778967669
AAPL,us,1773619200,26.8,16.82,0.383,252.5873,1.079,65.3,0.968,4,0,-0.526,0,1778967669
AAPL,us,1773705600,21.79,12.45,0.311,253.996,0.558,65.3,0.904,4,0,-1.019,0,1778967669
AAPL,us,1773792000,18.42,10.58,0.263,249.7099,-1.687,63.4,0.754,4,0,1.072,0,1778967669
AAPL,us,1773878400,17.09,9.32,0.244,248.7309,-0.392,63.4,0.747,4,0,1.579,0,1778967669
AAPL,us,1773964800,13.84,8.08,0.198,247.7617,-0.39,63.4,0.546,4,0,0.327,0,1778967669
AAPL,us,1774224000,13.9,8.08,0.199,251.2585,1.411,59.4,0.552,4,0,-1.932,0,1778967669
AAPL,us,1774310400,14.49,8.7,0.207,251.4084,0.06,65.3,0.549,4,0,0.854,0,1778967669
AAPL,us,1774396800,17.51,11.82,0.25,252.3875,0.389,65.3,0.539,4,0,1.192,0,1778967669
AAPL,us,1774483200,26.18,19.32,0.374,252.6572,0.107,65.3,0.656,4,0,1.198,0,1778967669
AAPL,us,1774569600,26.52,19.32,0.379,248.571,-1.617,67.3,0.69,4,0,4.043,1,1778967669
AAPL,us,1774828800,25.19,19.32,0.36,246.403,-0.872,67.3,0.557,4,0,2.786,0,1778967669
AAPL,us,1774915200,27.93,20.58,0.399,253.5564,2.903,65.3,0.705,4,0,2.013,0,1778967669
AAPL,us,1775001600,34.47,22.08,0.492,255.3947,0.725,65.3,0.859,9,0,1.901,0,1778967669
AAPL,us,1775088000,42.36,23.88,0.605,255.6844,0.113,63.4,1.048,15,0,1.782,0,1778967669
AAPL,us,1775433600,43.8,23.25,0.626,258.6217,1.149,65.3,1.255,15,0,0.131,0,1778967669
AAPL,us,1775520000,35.61,22.08,0.509,253.2667,-2.071,61.4,0.973,9,0,2.103,0,1778967669
AAPL,us,1775606400,41.86,23.88,0.598,258.6617,2.13,61.4,0.998,15,0,2.908,0,1778967669
AAPL,us,1775692800,48.27,25.38,0.69,260.2502,0.614,61.4,1.139,20,0,1.117,0,1778967669
AAPL,us,1775779200,46.68,23.5,0.667,260.2402,-0.004,61.4,1.168,20,0,3.743,1,1778967669
AAPL,us,1776038400,40.45,20.75,0.578,258.9614,-0.491,63.4,1.17,15,0,5.343,1,1778967669
AAPL,us,1776124800,37.11,19.5,0.53,258.5917,-0.143,59.4,0.961,15,0,2.836,0,1778967669
AAPL,us,1776211200,40.02,18.5,0.572,266.1848,2.936,65.3,1.002,20,0,2.53,0,1778967669
AAPL,us,1776297600,37.97,16.62,0.542,263.1575,-1.137,61.4,0.985,20,0,3.808,1,1778967669
AAPL,us,1776384000,32.01,11.05,0.457,269.9813,2.593,65.3,1.226,16,0,0.307,0,1778967669
AAPL,us,1776643200,32.95,7.3,0.471,272.7986,1.044,67.3,1.695,16,0,-1.992,0,1778967669
AAPL,us,1776729600,33.45,8.5,0.478,265.925,-2.52,67.3,1.345,20,0,1.706,0,1778967669
AAPL,us,1776816000,32.78,7.88,0.468,272.9186,2.63,67.3,1.34,20,0,-1.098,0,1778967669
AAPL,us,1776902400,32.29,7.25,0.461,273.1783,0.095,67.3,1.354,20,0,-0.761,0,1778967669
AAPL,us,1776988800,29.3,6.62,0.419,270.8105,-0.867,63.4,1.118,20,0,3.35,1,1778967669
AAPL,us,1777248000,31.99,9.12,0.457,267.3636,-1.273,63.4,1.137,20,0,3.445,1,1778967669
AAPL,us,1777334400,38.16,12.88,0.545,270.4608,1.158,61.4,1.378,20,0,4.976,1,1778967669
AAPL,us,1777420800,37.02,14.12,0.529,269.9213,-0.199,61.4,1.14,20,0,6.418,1,1778967669
AAPL,us,1777507200,39.63,15.38,0.566,271.1003,0.437,59.4,1.275,20,0,5.93,1,1778967669
AAPL,us,1777593600,39.65,14.12,0.566,279.8821,3.239,61.4,1.403,20,0,4.705,1,1778967669
AAPL,us,1777852800,35.56,12.25,0.508,276.5752,-1.182,59.4,1.181,20,0,5.823,1,1778967669
AAPL,us,1777939200,37.67,11.0,0.538,283.9184,2.655,61.4,1.517,20,0,3.833,1,1778967669
AAPL,us,1778025600,31.02,6.68,0.443,287.2454,1.172,59.4,1.564,16,0,4.047,1,1778967669
AAPL,us,1778112000,30.74,6.0,0.439,287.1754,-0.024,53.5,1.324,20,0,3.842,1,1778967669
AAPL,us,1778198400,33.22,6.0,0.475,293.05,2.046,57.4,1.572,20,0,2.45,0,1778967669
MSFT,us,1763683200,5.3,1.2,0.076,471.0449,-1.319,29.7,0.38,4,0,3.097,1,1778967669
MSFT,us,1763942400,5.71,1.2,0.082,472.9206,0.398,31.7,0.421,4,0,3.376,1,1778967669
MSFT,us,1764028800,6.91,2.45,0.099,475.9037,0.631,29.7,0.416,4,0,0.155,0,1778967669
MSFT,us,1764115200,9.31,3.7,0.133,484.3944,1.784,33.7,0.531,4,0,-0.96,0,1778967669
MSFT,us,1764288000,11.09,4.32,0.158,490.8896,1.341,35.6,0.647,4,0,-1.799,0,1778967669
MSFT,us,1764547200,12.56,5.58,0.179,485.6316,-1.071,33.7,0.668,4,0,0.879,0,1778967669
MSFT,us,1764633600,15.04,6.82,0.215,488.8842,0.67,33.7,0.792,4,0,0.412,0,1778967669
MSFT,us,1764720000,15.3,7.45,0.219,476.6421,-2.504,29.7,0.755,4,0,0.174,0,1778967669
MSFT,us,1764806400,17.4,8.08,0.249,479.745,0.651,31.7,0.902,4,0,0.547,0,1778967669
MSFT,us,1764892800,19.35,8.08,0.276,482.0597,0.482,31.7,1.097,4,0,-0.958,0,1778967669
MSFT,us,1765152000,27.18,10.2,0.388,489.9018,1.627,35.6,1.318,9,0,-3.299,-1,1778967669
MSFT,us,1765238400,27.91,11.45,0.399,490.8995,0.204,33.7,1.266,9,0,-3.177,-1,1778967669
MSFT,us,1765324800,22.92,12.45,0.327,477.4702,-2.736,25.7,1.017,4,0,-0.51,0,1778967669
MSFT,us,1765411200,31.98,17.38,0.457,482.369,1.026,17.8,1.01,10,0,0.105,0,1778967669
MSFT,us,1765497600,33.38,18.62,0.477,477.4403,-1.022,19.8,1.026,10,0,1.544,0,1778967669
MSFT,us,1765756800,32.71,19.88,0.467,473.7387,-0.775,19.8,0.833,10,0,2.127,0,1778967669
MSFT,us,1765843200,30.65,20.58,0.438,475.3051,0.331,19.8,0.977,4,0,2.196,0,1778967669
MSFT,us,1765929600,31.02,20.58,0.443,475.0357,-0.057,21.8,1.014,4,0,2.499,0,1778967669
MSFT,us,1766016000,38.36,22.08,0.548,482.8779,1.651,21.8,1.248,9,0,0.771,0,1778967669
MSFT,us,1766102400,42.75,21.45,0.611,484.8134,0.401,21.8,1.781,9,0,0.243,0,1778967669
MSFT,us,1766361600,43.38,22.08,0.62,483.8157,-0.206,21.8,1.927,9,0,0.528,0,1778967669
MSFT,us,1766448000,49.38,23.88,0.705,485.7413,0.398,21.8,1.818,15,0,-0.663,0,1778967669
MSFT,us,1766534400,48.84,23.88,0.698,486.9086,0.24,23.8,1.696,15,0,-3.09,-1,1778967669
MSFT,us,1766707200,46.06,23.25,0.658,486.5994,-0.064,19.8,1.481,15,0,-3.047,-1,1778967669
MSFT,us,1766966400,39.17,22.08,0.56,485.9908,-0.125,19.8,1.329,9,0,-1.763,0,1778967669
MSFT,us,1767052800,41.13,21.45,0.588,486.3699,0.078,19.8,1.588,9,0,-0.823,0,1778967669
MSFT,us,1767139200,45.45,23.88,0.649,482.5187,-0.792,19.8,1.357,15,0,-1.139,0,1778967669
MSFT,us,1767312000,33.24,18.7,0.475,471.863,-2.208,19.8,1.424,4,0,1.341,0,1778967669
MSFT,us,1767571200,27.33,15.58,0.39,471.7732,-0.019,13.9,1.145,4,0,0.916,0,1778967669
MSFT,us,1767657600,32.72,16.75,0.467,477.4203,1.197,13.9,1.147,10,0,-1.638,0,1778967669
MSFT,us,1767744000,39.14,19.5,0.559,482.369,1.037,17.8,1.164,15,0,-4.983,-1,1778967669
MSFT,us,1767830400,36.31,21.75,0.519,477.0212,-1.109,17.8,1.006,10,0,-4.486,-1,1778967669
MSFT,us,1767916800,33.16,19.95,0.474,478.1886,0.245,19.8,1.291,4,0,-4.052,-1,1778967669
MSFT,us,1768176000,28.09,17.45,0.401,476.0933,-0.438,19.8,1.034,4,0,-4.749,-1,1778967669
MSFT,us,1768262400,24.0,13.7,0.343,469.5982,-1.364,17.8,1.0,4,0,-5.643,-1,1778967669
MSFT,us,1768348800,18.81,8.7,0.269,458.3339,-2.399,17.8,0.981,4,0,-1.794,0,1778967669
MSFT,us,1768435200,15.81,7.45,0.226,455.6201,-0.592,17.8,0.806,4,0,2.034,0,1778967669
MSFT,us,1768521600,16.97,6.2,0.242,458.8128,0.701,17.8,1.047,4,0,2.266,0,1778967669
MSFT,us,1768867200,13.49,4.95,0.193,453.4849,-1.161,17.8,0.824,4,0,5.734,1,1778967669
MSFT,us,1768953600,6.2,1.2,0.089,443.0986,-2.29,13.9,0.47,4,0,8.448,1,1778967669
MSFT,us,1769040000,7.43,1.2,0.106,450.1126,1.583,13.9,0.593,4,0,-3.91,-1,1778967669
MSFT,us,1769126400,8.91,1.82,0.127,464.8889,3.283,21.8,0.679,4,0,-7.653,-1,1778967669
MSFT,us,1769385600,10.4,2.45,0.149,469.209,0.929,21.8,0.765,4,0,-9.975,-1,1778967669
MSFT,us,1769472000,24.01,7.0,0.343,479.4856,2.19,29.7,0.901,15,0,-14.435,-1,1778967669
MSFT,us,1769558400,20.49,5.82,0.293,480.5332,0.218,33.7,1.087,9,0,-14.002,-1,1778967669
MSFT,us,1769644800,8.33,1.2,0.119,432.5128,-9.993,11.9,0.683,4,0,-9.188,-1,1778967669
MSFT,us,1769731200,7.63,1.2,0.109,429.3101,-0.74,9.9,0.613,4,0,-6.775,-1,1778967669
MSFT,us,1769990400,7.4,1.2,0.106,422.4059,-1.608,9.9,0.59,4,0,-2.308,0,1778967669
MSFT,us,1770076800,6.95,1.2,0.099,410.2736,-2.872,17.8,0.545,4,0,0.501,0,1778967669
MSFT,us,1770163200,7.42,1.2,0.106,413.2468,0.725,19.8,0.592,4,0,-2.371,0,1778967669
MSFT,us,1770249600,6.22,1.2,0.089,392.7735,-4.954,21.8,0.472,4,0,2.075,0,1778967669
MSFT,us,1770336000,7.41,1.2,0.106,400.2265,1.898,17.8,0.591,4,0,0.045,0,1778967669
MSFT,us,1770595200,7.92,1.2,0.113,412.6581,3.106,21.8,0.642,4,0,-4.047,-1,1778967669
MSFT,us,1770681600,8.29,1.82,0.118,412.3289,-0.08,17.8,0.617,4,0,-3.308,-1,1778967669
MSFT,us,1770768000,7.52,1.2,0.107,403.4491,-2.154,13.9,0.602,4,0,-1.237,0,1778967669
MSFT,us,1770854400,7.38,1.2,0.105,400.9249,-0.626,21.8,0.588,4,0,-0.922,0,1778967669
MSFT,us,1770940800,7.27,1.2,0.104,400.4061,-0.129,19.8,0.577,4,0,-3.98,-1,1778967669
MSFT,us,1771286400,6.42,1.2,0.092,395.9562,-1.111,19.8,0.492,4,0,-1.757,0,1778967669
MSFT,us,1771372800,7.03,1.2,0.1,398.69,0.69,15.8,0.553,4,0,0.479,0,1778967669
MSFT,us,1771459200,7.12,1.2,0.102,398.46,-0.058,17.8,0.562,4,0,0.818,0,1778967669
MSFT,us,1771545600,6.4,1.2,0.091,397.23,-0.309,21.8,0.49,4,0,-1.13,0,1778967669
MSFT,us,1771804800,7.38,3.08,0.105,384.47,-3.212,27.7,0.4,4,0,3.662,1,1778967669
MSFT,us,1771891200,9.95,5.58,0.142,389.0,1.178,27.7,0.407,4,0,3.838,1,1778967669
MSFT,us,1771977600,13.91,9.32,0.199,400.6,2.982,27.7,0.429,4,0,1.148,0,1778967669
MSFT,us,1772064000,23.0,14.25,0.329,401.72,0.28,21.8,0.425,10,0,2.23,0,1778967669
MSFT,us,1772150400,21.32,16.2,0.305,392.74,-2.235,21.8,0.482,4,0,4.13,1,1778967669
MSFT,us,1772409600,25.04,18.7,0.358,398.55,1.479,23.8,0.604,4,0,2.725,0,1778967669
MSFT,us,1772496000,32.62,21.45,0.466,403.93,1.35,23.8,0.737,9,0,0.453,0,1778967669
MSFT,us,1772582400,41.19,23.88,0.588,405.2,0.314,19.8,0.931,15,0,-0.079,0,1778967669
MSFT,us,1772668800,41.05,23.88,0.586,410.68,1.352,17.8,0.917,15,0,-2.148,0,1778967669
MSFT,us,1772755200,41.26,23.25,0.589,408.96,-0.419,19.8,1.001,15,0,-3.279,-1,1778967669
MSFT,us,1773014400,39.4,22.0,0.563,409.41,0.11,21.8,0.94,15,0,-2.311,0,1778967669
MSFT,us,1773100800,39.46,23.88,0.564,405.76,-0.892,23.8,0.758,15,0,-1.565,0,1778967669
MSFT,us,1773187200,39.83,23.88,0.569,404.88,-0.217,23.8,0.795,15,0,-3.233,-1,1778967669
MSFT,us,1773273600,40.15,23.88,0.574,401.86,-0.746,27.7,0.827,15,0,-3.195,-1,1778967669
MSFT,us,1773360000,34.2,21.12,0.489,395.55,-1.57,25.7,0.858,10,0,-3.458,-1,1778967669
MSFT,us,1773619200,35.3,20.5,0.504,399.95,1.112,25.7,1.03,10,0,-4.238,-1,1778967669
MSFT,us,1773705600,30.74,19.95,0.439,399.41,-0.135,23.8,1.049,4,0,-6.677,-1,1778967669
MSFT,us,1773792000,26.81,17.45,0.383,391.79,-1.908,21.8,0.906,4,0,-5.296,-1,1778967669
MSFT,us,1773878400,24.39,14.95,0.348,389.02,-0.707,21.8,0.914,4,0,-5.925,-1,1778967669
MSFT,us,1773964800,21.47,12.45,0.307,381.87,-1.838,17.8,0.872,4,0,-6.573,-1,1778967669
MSFT,us,1774224000,22.93,11.82,0.328,383.0,0.296,17.8,1.081,4,0,-6.277,-1,1778967669
MSFT,us,1774310400,19.49,10.58,0.278,372.74,-2.679,17.8,0.861,4,0,-0.689,0,1778967669
MSFT,us,1774396800,16.45,9.32,0.235,371.04,-0.456,17.8,0.683,4,0,-0.45,0,1778967669
MSFT,us,1774483200,13.83,8.08,0.198,365.97,-1.366,17.8,0.545,4,0,2.047,0,1778967669
MSFT,us,1774569600,13.38,7.45,0.191,356.77,-2.514,17.8,0.563,4,0,4.516,1,1778967669
MSFT,us,1774828800,12.97,6.82,0.185,358.96,0.614,15.8,0.585,4,0,3.714,1,1778967669
MSFT,us,1774915200,12.52,6.2,0.179,370.17,3.123,19.8,0.602,4,0,1.124,0,1778967669
MSFT,us,1775001600,10.71,5.58,0.153,369.37,-0.216,23.8,0.483,4,0,1.002,0,1778967669
MSFT,us,1775088000,11.0,6.2,0.157,373.46,1.107,21.8,0.45,4,0,-0.694,0,1778967669
MSFT,us,1775433600,11.77,6.82,0.168,372.88,-0.155,23.8,0.465,4,0,3.081,1,1778967669
MSFT,us,1775520000,10.89,6.82,0.156,372.29,-0.158,25.7,0.377,4,0,5.592,1,1778967669
MSFT,us,1775606400,12.58,7.45,0.18,374.33,0.548,21.8,0.483,4,0,9.855,1,1778967669
MSFT,us,1775692800,12.53,7.45,0.179,373.07,-0.337,21.8,0.478,4,0,12.649,1,1778967669
MSFT,us,1775779200,13.15,8.08,0.188,370.87,-0.59,21.8,0.477,4,0,14.0,1,1778967669
MSFT,us,1776038400,25.35,11.38,0.362,384.37,3.64,21.8,0.597,15,0,8.768,1,1778967669
MSFT,us,1776124800,26.22,12.0,0.375,393.11,2.274,17.8,0.622,15,0,7.899,1,1778967669
MSFT,us,1776211200,27.6,11.05,0.394,411.22,4.607,23.8,0.785,16,0,5.277,1,1778967669
MSFT,us,1776297600,26.24,7.92,0.375,420.26,2.198,27.7,0.962,16,0,-1.073,0,1778967669
MSFT,us,1776384000,25.36,4.8,0.362,422.79,0.602,23.8,1.186,16,0,0.433,0,1778967669
MSFT,us,1776643200,26.27,4.8,0.375,418.07,-1.116,19.8,1.277,16,0,1.615,0,1778967669
MSFT,us,1776729600,26.35,4.8,0.376,424.16,1.457,23.8,1.285,16,0,1.2,0,1778967669
MSFT,us,1776816000,29.6,4.8,0.423,432.92,2.065,27.7,1.61,16,0,-1.954,0,1778967669
MSFT,us,1776902400,29.17,4.8,0.417,415.75,-3.966,27.7,1.567,16,0,-1.917,0,1778967669
MSFT,us,1776988800,31.0,4.8,0.443,424.62,2.133,25.7,1.939,16,0,-2.397,0,1778967669
MSFT,us,1777248000,32.25,6.05,0.461,424.82,0.047,25.7,2.484,16,0,-2.636,0,1778967669
MSFT,us,1777334400,33.5,7.3,0.479,429.25,1.043,25.7,2.409,16,0,-4.163,-1,1778967669
MSFT,us,1777420800,34.12,7.92,0.487,424.46,-1.116,25.7,1.81,16,0,-2.474,0,1778967669
MSFT,us,1777507200,37.21,10.38,0.532,407.78,-3.93,29.7,1.533,20,0,3.186,1,1778967669
MSFT,us,1777593600,38.1,11.0,0.544,414.44,1.633,27.7,1.56,20,0,0.164,0,1778967669
MSFT,us,1777852800,38.69,12.25,0.553,413.62,-0.198,25.7,1.494,20,0,-0.232,0,1778967669
MSFT,us,1777939200,39.72,13.5,0.567,411.38,-0.542,27.7,1.472,20,0,-0.878,0,1778967669
MSFT,us,1778025600,37.38,15.45,0.534,413.96,0.627,27.7,1.463,14,0,-2.114,0,1778967669
MSFT,us,1778112000,43.38,18.58,0.62,420.77,1.645,29.7,1.772,14,0,-2.695,0,1778967669
MSFT,us,1778198400,43.24,22.08,0.618,415.12,-1.343,29.7,1.736,9,0,1.638,0,1778967669
NVDA,us,1763683200,16.67,8.08,0.238,178.8604,-0.974,43.6,0.829,4,0,0.581,0,1778967669
NVDA,us,1763942400,15.22,6.2,0.217,182.53,2.052,47.5,0.872,4,0,-0.597,0,1778967669
NVDA,us,1764028800,12.48,5.58,0.178,177.8005,-2.591,39.6,0.66,4,0,0.995,0,1778967669
NVDA,us,1764115200,13.89,7.45,0.198,180.2402,1.372,47.5,0.614,4,0,1.737,0,1778967669
NVDA,us,1764288000,14.66,8.08,0.209,176.9806,-1.808,43.6,0.628,4,0,3.062,1,1778967669
NVDA,us,1764547200,18.99,11.2,0.271,179.9003,1.65,45.5,0.749,4,0,3.135,1,1778967669
NVDA,us,1764633600,23.37,15.58,0.334,181.4401,0.856,45.5,0.749,4,0,1.94,0,1778967669
NVDA,us,1764720000,24.07,16.2,0.344,179.5703,-1.031,45.5,0.757,4,0,2.339,0,1778967669
NVDA,us,1764806400,25.98,16.82,0.371,183.3701,2.116,45.5,0.886,4,0,-1.336,0,1778967669
NVDA,us,1764892800,26.93,17.45,0.385,182.4001,-0.529,41.6,0.918,4,0,-4.051,-1,1778967669
NVDA,us,1765152000,37.29,21.08,0.533,185.54,1.721,49.5,0.891,14,0,-4.991,-1,1778967669
NVDA,us,1765238400,38.14,22.62,0.545,184.96,-0.313,47.5,0.752,15,0,-3.92,-1,1778967669
NVDA,us,1765324800,32.81,21.45,0.469,183.7701,-0.643,41.6,0.756,9,0,-6.987,-1,1778967669
