symbol,market,scan_ts,total_score,early_score,confidence,price,change_pct,feat1,feat2,feat3,feat4,outcome_pct,outcome_label,labeled_ts
2330,tw,1767830400,27.39,3.18,0.342,1685.0,0.597,-0.0418,-5,0.0,-365.0,0.297,0,1778967658
2330,tw,1767916800,26.13,2.91,0.327,1680.0,-0.297,-0.1145,-6,0.0,-685.0,3.571,1,1778967658
2330,tw,1768176000,42.08,3.18,0.526,1690.0,0.595,-0.1026,-7,0.0,433.0,4.142,1,1778967658
2330,tw,1768262400,28.03,3.36,0.35,1710.0,1.183,-0.0308,-8,0.0,-131.0,3.801,1,1778967658
2330,tw,1768348800,41.71,3.0,0.521,1710.0,0.0,-0.0584,-9,0.0,172.0,1.754,0,1778967658
2330,tw,1768435200,40.96,3.94,0.512,1690.0,-1.17,-0.1035,-10,1.29,838.0,4.142,1,1778967658
2330,tw,1768521600,31.43,5.83,0.393,1740.0,2.959,0.1011,1,1.94,-2341.0,1.724,0,1778967658
2330,tw,1768780800,44.36,6.57,0.555,1760.0,1.149,-0.0802,-1,3.23,82.0,-0.284,0,1778967658
2330,tw,1768867200,44.84,7.78,0.561,1775.0,0.852,-0.0539,-2,4.52,83.0,0.282,0,1778967658
2330,tw,1768953600,42.03,8.22,0.525,1740.0,-1.972,-0.1803,-3,5.81,1032.0,4.598,1,1778967658
2330,tw,1769040000,31.11,9.79,0.389,1760.0,1.149,-0.0535,-4,6.45,-545.0,2.557,0,1778967658
2330,tw,1769126400,31.19,10.91,0.39,1770.0,0.568,-0.0492,-5,7.74,-404.0,0.282,0,1778967658
2330,tw,1769385600,30.47,11.78,0.381,1755.0,-0.847,-0.0401,-6,9.03,-164.0,0.57,0,1778967658
2330,tw,1769472000,33.6,13.11,0.42,1780.0,1.425,0.067,1,9.68,-684.0,1.124,0,1778967658
2330,tw,1769558400,35.12,14.64,0.439,1820.0,2.247,0.0771,2,10.97,-64.0,-1.923,0,1778967658
2330,tw,1769644800,46.55,14.36,0.582,1805.0,-0.824,-0.0863,-1,11.61,330.0,-2.216,0,1778967658
2330,tw,1769731200,46.1,15.4,0.576,1775.0,-1.662,-0.1372,-2,12.9,900.0,0.282,0,1778967658
2330,tw,1769990400,47.72,16.38,0.596,1765.0,-0.563,-0.0984,-3,13.55,11.0,2.833,0,1778967658
2330,tw,1770076800,50.61,17.14,0.633,1800.0,1.983,-0.0292,-4,13.55,1283.0,4.444,1,1778967658
2330,tw,1770163200,48.1,17.59,0.601,1785.0,-0.833,-0.0965,-5,14.84,553.0,7.283,1,1778967658
2330,tw,1770249600,48.46,18.79,0.606,1765.0,-1.12,-0.0967,-6,16.13,854.0,7.649,1,1778967658
2330,tw,1770336000,36.55,21.31,0.457,1780.0,0.85,-0.0657,-7,18.06,-162.0,10.393,1,1778967658
2330,tw,1770595200,53.79,22.94,0.672,1815.0,1.966,0.0292,1,19.35,33.0,11.019,1,1778967658
2330,tw,1770681600,39.28,20.2,0.491,1880.0,3.581,0.1263,2,16.13,-1627.0,6.117,1,1778967658
2330,tw,1770768000,50.06,16.46,0.626,1915.0,1.862,-0.0494,-1,12.9,182.0,3.133,1,1778967658
2330,tw,1771804800,46.79,15.67,0.585,1900.0,-0.783,-0.1756,-2,12.9,602.0,1.842,0,1778967658
2330,tw,1771891200,36.57,15.64,0.457,1965.0,3.421,0.0689,1,11.61,-712.0,-5.089,-1,1778967658
2330,tw,1771977600,49.49,14.08,0.619,2015.0,2.545,-0.0419,-1,10.32,609.0,-5.707,-1,1778967658
2330,tw,1772064000,44.94,12.38,0.562,1995.0,-0.993,-0.1814,-2,9.68,705.0,-5.263,-1,1778967658
2330,tw,1772409600,44.22,11.09,0.553,1975.0,-1.003,-0.1954,-3,8.39,319.0,-8.354,-1,1778967658
2330,tw,1772496000,28.11,10.78,0.351,1935.0,-2.025,-0.212,-4,8.39,-251.0,-4.393,-1,1778967658
2330,tw,1772582400,41.53,10.94,0.519,1865.0,-3.618,-0.2735,-5,9.03,6.0,4.021,1,1778967658
2330,tw,1772668800,48.23,13.24,0.603,1900.0,1.877,-0.0976,-6,9.68,823.0,-0.789,0,1778967658
2330,tw,1772755200,45.77,12.52,0.572,1890.0,-0.526,-0.1093,-7,9.68,787.0,-1.323,0,1778967658
2330,tw,1773014400,40.39,10.76,0.505,1810.0,-4.233,-0.3784,-8,9.03,1667.0,1.934,0,1778967658
2330,tw,1773100800,34.0,13.34,0.425,1850.0,2.21,-0.0097,-9,9.68,-628.0,1.081,0,1778967658
2330,tw,1773187200,37.28,14.78,0.466,1940.0,4.865,0.0503,1,10.32,-528.0,-1.804,0,1778967658
2330,tw,1773273600,43.7,13.12,0.546,1885.0,-2.835,-0.1905,-1,10.97,1181.0,-1.857,0,1778967658
2330,tw,1773360000,45.79,13.65,0.572,1865.0,-1.061,-0.1274,-2,10.97,477.0,-1.34,0,1778967658
2330,tw,1773619200,45.92,14.29,0.574,1845.0,-1.072,-0.1617,-3,11.61,673.0,-1.897,0,1778967658
2330,tw,1773705600,34.47,15.67,0.431,1870.0,1.355,-0.0023,-4,12.26,-1182.0,-3.209,-1,1778967658
2330,tw,1773792000,50.34,16.46,0.629,1905.0,1.872,0.0037,1,12.9,178.0,-3.15,-1,1778967658
2330,tw,1773878400,44.42,15.03,0.555,1850.0,-2.887,-0.2279,-1,12.9,1247.0,-0.541,0,1778967658
2330,tw,1773964800,32.25,15.1,0.403,1840.0,-0.541,-0.0677,-2,12.26,-98.0,-1.087,0,1778967658
2330,tw,1774224000,45.09,13.48,0.564,1810.0,-1.63,-0.1531,-3,10.97,119.0,-1.657,0,1778967658
2330,tw,1774310400,46.58,12.68,0.582,1810.0,0.0,-0.0518,-4,9.68,164.0,-2.762,0,1778967658
2330,tw,1774396800,49.14,13.9,0.614,1845.0,1.934,0.0098,1,10.32,44.0,0.542,0,1778967658
2330,tw,1774483200,48.24,16.47,0.603,1840.0,-0.271,-0.0519,-1,13.55,199.0,-1.63,0,1778967658
2330,tw,1774569600,48.42,18.8,0.605,1820.0,-1.087,-0.1114,-2,16.13,53.0,2.198,0,1778967658
2330,tw,1774828800,47.71,19.76,0.596,1780.0,-2.198,-0.1596,-3,17.42,340.0,9.551,1,1778967658
2330,tw,1774915200,32.92,18.79,0.411,1760.0,-1.124,-0.2044,-4,16.13,-82.0,11.08,1,1778967658
2330,tw,1775001600,41.09,21.39,0.514,1855.0,5.398,0.0618,1,16.77,-217.0,7.817,1,1778967658
2330,tw,1775088000,47.81,19.69,0.598,1810.0,-2.426,-0.0939,-1,17.42,439.0,9.945,1,1778967658
2330,tw,1775520000,39.73,23.18,0.497,1860.0,2.762,0.0588,1,19.35,-579.0,10.484,1,1778967658
2330,tw,1775606400,55.5,19.93,0.694,1950.0,4.839,0.1839,2,15.48,825.0,6.667,1,1778967658
2330,tw,1775692800,48.74,15.98,0.609,1955.0,0.256,0.0072,3,12.9,45.0,6.65,1,1778967658
2330,tw,1775779200,50.19,14.66,0.627,2000.0,2.302,0.0816,4,10.97,637.0,1.5,0,1778967658
2330,tw,1776038400,45.63,11.24,0.57,1990.0,-0.5,-0.0128,-1,8.39,930.0,1.759,0,1778967658
2330,tw,1776124800,34.12,9.79,0.426,2055.0,3.266,0.1895,1,5.81,-783.0,-0.243,0,1778967658
2330,tw,1776211200,28.46,3.36,0.356,2080.0,1.217,0.0483,2,0.0,-408.0,-1.442,0,1778967658
2330,tw,1776297600,42.12,3.07,0.527,2085.0,0.24,-0.0239,-1,0.0,10.0,-0.24,0,1778967658
2330,tw,1776384000,23.89,2.21,0.299,2030.0,-2.638,-0.0938,-2,0.0,-1174.0,7.635,1,1778967658
2330,tw,1776643200,41.6,2.93,0.52,2025.0,-0.246,-0.0303,-3,0.0,368.0,11.852,1,1778967658
2330,tw,1776729600,28.35,3.37,0.354,2050.0,1.235,0.0221,1,0.0,-883.0,8.049,1,1778967658
2330,tw,1776816000,42.22,3.65,0.528,2050.0,0.0,-0.0213,-1,0.65,205.0,6.341,1,1778967658
2330,tw,1776902400,29.47,4.73,0.368,2080.0,1.463,0.0719,1,1.29,-758.0,2.644,0,1778967658
2330,tw,1776988800,47.46,4.51,0.593,2185.0,5.048,0.0831,2,0.0,1522.0,4.119,1,1778967658
2330,tw,1777248000,44.71,4.1,0.559,2265.0,3.661,-0.1894,-1,0.0,3020.0,-0.662,0,1778967658
2330,tw,1777334400,23.69,2.34,0.296,2215.0,-2.208,-0.2211,-2,0.0,-130.0,1.58,0,1778967658
2330,tw,1777420800,40.28,3.82,0.503,2180.0,-1.58,-0.1578,-3,1.29,304.0,5.963,1,1778967658
2330,tw,1777507200,25.17,4.96,0.315,2135.0,-2.064,-0.2118,-4,2.58,-139.0,7.26,1,1778967658
2330,tw,1777852800,35.3,7.55,0.441,2275.0,6.557,0.0911,1,2.58,-869.0,-1.758,0,1778967658
2330,tw,1777939200,44.02,9.77,0.55,2250.0,-1.099,-0.0858,-1,7.1,481.0,0.222,0,1778967658
2330,tw,1778025600,30.98,11.39,0.387,2250.0,0.0,-0.0432,-2,8.39,-574.0,-1.333,0,1778967658
2330,tw,1778112000,34.06,12.19,0.426,2310.0,2.667,0.0389,1,8.39,-832.0,-1.732,0,1778967658
2330,tw,1778198400,45.93,12.42,0.574,2290.0,-0.866,-0.0086,-1,9.68,7.0,-1.092,0,1778967658
2317,tw,1763424000,39.05,2.24,0.488,230.0,-2.542,-0.0825,-4,0.0,78.0,-4.783,-1,1778967660
2317,tw,1763510400,41.7,2.87,0.521,229.0,-0.435,0.0265,1,0.0,905.0,-0.873,0,1778967660
2317,tw,1763596800,44.83,3.98,0.56,236.5,3.275,-0.0886,-1,0.0,1983.0,-2.326,0,1778967660
2317,tw,1763683200,34.95,1.54,0.437,225.0,-4.863,-0.4367,-2,0.0,57.0,0.222,0,1778967660
2317,tw,1763942400,39.07,2.33,0.488,220.0,-2.222,-0.1422,-3,0.0,43.0,0.909,0,1778967660
2317,tw,1764028800,41.31,2.86,0.516,219.0,-0.455,-0.0472,-4,0.0,341.0,1.37,0,1778967660
2317,tw,1764115200,47.34,6.6,0.592,227.0,3.653,0.0875,1,2.5,2214.0,0.0,0,1778967660
2317,tw,1764201600,30.65,7.97,0.383,231.0,1.762,-0.0659,-1,4.44,-1736.0,-1.082,0,1778967660
2317,tw,1764288000,42.36,10.29,0.53,225.5,-2.381,-0.2514,-2,8.0,575.0,2.439,0,1778967660
2317,tw,1764547200,43.83,9.8,0.548,222.0,-1.552,-0.0503,-3,7.27,347.0,4.505,1,1778967660
2317,tw,1764633600,28.53,6.33,0.357,222.0,0.0,-0.0266,-4,3.33,-537.0,5.856,1,1778967660
2317,tw,1764720000,47.73,9.83,0.597,227.0,2.252,0.081,1,6.15,1306.0,2.863,0,1778967660
2317,tw,1764806400,48.34,14.63,0.604,228.5,0.661,-0.0071,-1,11.43,44.0,-1.094,0,1778967660
2317,tw,1764892800,49.37,15.33,0.617,231.0,1.094,0.0543,1,12.0,683.0,-1.732,0,1778967660
2317,tw,1765152000,33.64,15.63,0.42,232.0,0.433,-0.009,-1,12.5,-1431.0,-4.526,-1,1778967660
2317,tw,1765238400,49.89,17.51,0.624,235.0,1.293,-0.0928,-2,14.12,2210.0,-7.234,-1,1778967660
2317,tw,1765324800,34.57,19.48,0.432,233.5,-0.638,-0.0258,-3,16.67,-2512.0,-7.281,-1,1778967660
2317,tw,1765411200,32.46,20.99,0.406,226.0,-3.212,-0.1614,-4,18.95,-2700.0,-4.425,-1,1778967660
2317,tw,1765497600,36.84,22.13,0.46,227.0,0.442,-0.0206,-5,19.0,-18.0,-2.423,0,1778967660
2317,tw,1765756800,48.09,21.32,0.601,221.5,-2.423,-0.2029,-6,19.05,1271.0,1.129,0,1778967660
2317,tw,1765843200,33.09,19.8,0.414,218.0,-1.58,-0.1922,-7,17.27,-378.0,2.752,0,1778967660
2317,tw,1765929600,47.73,18.44,0.597,216.5,-0.688,-0.2811,-8,15.65,976.0,3.464,1,1778967660
2317,tw,1766016000,35.01,19.6,0.438,216.0,-0.231,-0.0179,-9,16.67,-699.0,4.398,1,1778967660
2317,tw,1766102400,37.94,19.76,0.474,221.5,2.546,0.0782,1,16.0,-316.0,4.289,1,1778967660
2317,tw,1766361600,51.95,20.26,0.649,224.0,1.129,0.0722,2,16.92,33.0,1.786,0,1778967660
2317,tw,1766448000,35.81,20.04,0.448,224.0,0.0,0.0578,3,17.04,-391.0,2.902,0,1778967660
2317,tw,1766534400,50.5,20.14,0.631,224.0,0.0,-0.0144,-1,17.14,215.0,3.571,1,1778967660
2317,tw,1766707200,36.84,21.13,0.461,225.5,0.67,0.0414,1,17.93,-243.0,3.991,1,1778967660
2317,tw,1766966400,52.96,19.73,0.662,231.0,2.439,0.105,2,16.0,1407.0,2.165,0,1778967660
2317,tw,1767052800,48.81,19.38,0.61,228.0,-1.299,-0.056,-1,16.77,286.0,4.605,1,1778967660
2317,tw,1767139200,36.88,19.46,0.461,230.5,1.096,0.144,1,16.13,-606.0,-0.434,0,1778967660
2317,tw,1767312000,35.05,16.75,0.438,232.0,0.651,0.1257,2,13.55,-391.0,-0.647,0,1778967660
2317,tw,1767571200,48.03,13.0,0.6,234.5,1.078,0.0215,3,9.68,1429.0,-2.559,0,1778967660
2317,tw,1767657600,46.54,12.22,0.582,236.0,0.64,-0.122,-1,9.03,696.0,-4.025,-1,1778967660
2317,tw,1767744000,46.83,11.71,0.585,238.5,1.059,-0.0842,-2,8.39,1831.0,-1.677,0,1778967660
2317,tw,1767830400,25.7,10.26,0.321,229.5,-3.774,-0.3448,-3,8.39,-1118.0,1.743,0,1778967660
2317,tw,1767916800,46.59,11.52,0.582,230.5,0.436,-0.008,-4,8.39,121.0,1.735,0,1778967660
2317,tw,1768176000,29.5,10.48,0.369,228.5,-0.868,-0.0996,-5,7.74,-288.0,0.438,0,1778967660
2317,tw,1768262400,29.4,9.84,0.367,226.5,-0.875,-0.0551,-6,7.1,-499.0,-1.325,0,1778967660
2317,tw,1768348800,35.08,10.51,0.438,234.5,3.532,0.2642,1,6.45,-689.0,-6.61,-1,1778967660
2317,tw,1768435200,46.2,11.9,0.577,233.5,-0.426,0.0222,2,9.03,558.0,-4.283,-1,1778967660
2317,tw,1768521600,34.55,16.68,0.432,234.5,0.428,0.0702,3,13.55,-432.0,-5.544,-1,1778967660
2317,tw,1768780800,48.73,21.71,0.609,229.5,-2.132,-0.1617,-1,19.35,1352.0,-2.397,0,1778967660
2317,tw,1768867200,47.77,21.57,0.597,223.5,-2.614,-0.2585,-2,19.35,774.0,0.895,0,1778967660
2317,tw,1768953600,47.8,20.46,0.597,219.0,-2.013,-0.2442,-3,18.06,433.0,2.968,0,1778967660
2317,tw,1769040000,38.2,21.04,0.478,223.5,2.055,0.0877,1,17.42,-348.0,0.224,0,1778967660
2317,tw,1769126400,48.56,18.86,0.607,221.5,-0.895,-0.1223,-1,16.13,809.0,-0.451,0,1778967660
2317,tw,1769385600,35.7,18.18,0.446,224.0,1.129,0.0296,1,14.84,-277.0,-4.241,-1,1778967660
2317,tw,1769472000,49.86,17.39,0.623,225.5,0.67,0.0181,2,14.19,133.0,-3.991,-1,1778967660
2317,tw,1769558400,48.9,17.19,0.611,225.5,0.0,-0.0393,-1,14.19,1799.0,-2.882,0,1778967660
2317,tw,1769644800,33.47,15.7,0.418,224.0,-0.665,0.1364,1,12.9,-121.0,-3.795,-1,1778967660
2317,tw,1769731200,43.95,10.92,0.549,220.5,-1.562,-0.1363,-1,8.39,1037.0,-2.494,0,1778967660
2317,tw,1769990400,40.19,6.05,0.502,214.5,-2.721,-0.2047,-2,3.87,480.0,1.865,0,1778967660
2317,tw,1770076800,29.07,5.22,0.363,216.5,0.932,0.0334,1,1.94,-347.0,2.079,0,1778967660
2317,tw,1770163200,31.9,10.45,0.399,219.0,1.155,0.039,2,7.1,-334.0,3.653,1,1778967660
2317,tw,1770249600,42.94,8.33,0.537,215.5,-1.598,-0.073,-1,5.81,88.0,6.032,1,1778967660
2317,tw,1770336000,42.61,4.87,0.533,215.0,-0.232,-0.0246,-2,1.94,212.0,7.907,1,1778967660
2317,tw,1770595200,29.92,5.43,0.374,218.5,1.628,0.0643,1,1.94,-127.0,12.815,1,1778967660
2317,tw,1770681600,30.69,6.57,0.384,221.0,1.144,0.1869,2,3.23,-1281.0,9.955,1,1778967660
2317,tw,1770768000,36.44,14.13,0.456,227.0,2.715,0.3132,3,10.32,-1687.0,5.286,1,1778967660
2317,tw,1771804800,35.21,17.39,0.44,228.5,0.661,0.0916,4,14.19,-352.0,0.219,0,1778967660
2317,tw,1771891200,48.46,19.59,0.606,232.0,1.532,0.3726,5,16.13,-819.0,-6.466,-1,1778967660
2317,tw,1771977600,61.69,4.88,0.771,246.5,6.25,0.6872,6,0.0,2271.0,-9.128,-1,1778967660
2317,tw,1772064000,39.57,2.57,0.495,243.0,-1.42,-0.2012,-1,0.0,1269.0,-8.23,-1,1778967660
2317,tw,1772409600,26.0,2.51,0.325,239.0,-1.646,0.1291,1,0.0,-1308.0,-11.925,-1,1778967660
2317,tw,1772496000,21.84,1.74,0.273,229.0,-4.184,-0.1953,-1,0.0,-691.0,-8.515,-1,1778967660
2317,tw,1772582400,34.97,1.43,0.437,217.0,-5.24,-0.3586,-2,0.0,124.0,0.922,0,1778967660
2317,tw,1772668800,30.42,3.97,0.38,224.0,3.226,0.0393,1,0.0,-830.0,-4.241,-1,1778967660
2317,tw,1772755200,26.46,2.87,0.331,223.0,-0.446,-0.0178,-1,0.0,-191.0,-3.812,-1,1778967660
2317,tw,1773014400,34.88,1.32,0.436,210.5,-5.605,-0.303,-2,0.0,275.0,2.85,0,1778967660
2317,tw,1773100800,40.26,2.86,0.503,209.5,-0.475,-0.2532,-3,0.0,1199.0,1.193,0,1778967660
2317,tw,1773187200,32.45,4.36,0.406,219.0,4.535,0.1834,1,0.0,-993.0,-4.11,-1,1778967660
2317,tw,1773273600,39.15,2.38,0.489,214.5,-2.055,-0.1591,-1,0.0,1110.0,-4.429,-1,1778967660
2317,tw,1773360000,41.88,3.0,0.524,214.5,0.0,-0.0237,-2,0.0,376.0,-5.361,-1,1778967660
2317,tw,1773619200,42.88,3.28,0.536,216.5,0.932,-0.0099,-3,0.0,425.0,-9.469,-1,1778967660
2317,tw,1773705600,36.6,2.38,0.457,212.0,-2.079,-0.6645,-4,0.0,1796.0,-8.019,-1,1778967660
2317,tw,1773792000,39.15,2.72,0.489,210.0,-0.943,-0.3817,-5,0.0,1293.0,-4.762,-1,1778967660
2317,tw,1773878400,37.77,2.29,0.472,205.0,-2.381,-0.3705,-6,0.0,1740.0,-2.195,0,1778967660
2317,tw,1773964800,25.78,2.71,0.322,203.0,-0.976,-0.0489,-7,0.0,-22.0,-1.724,0,1778967660
2317,tw,1774224000,22.13,1.97,0.277,196.0,-3.448,-0.2843,-8,0.0,-807.0,-1.02,0,1778967660
2317,tw,1774310400,41.31,2.85,0.516,195.0,-0.51,-0.0354,-9,0.0,132.0,-3.846,-1,1778967660
2317,tw,1774396800,30.04,3.77,0.376,200.0,2.564,0.0961,1,0.0,-329.0,-1.5,0,1778967660
2317,tw,1774483200,27.95,5.01,0.349,200.5,0.25,-0.0543,-1,1.94,-446.0,-3.741,-1,1778967660
2317,tw,1774569600,27.96,6.08,0.349,199.5,-0.499,-0.0321,-2,3.23,-1233.0,-3.759,-1,1778967660
2317,tw,1774828800,41.14,7.33,0.514,194.0,-2.757,-0.1362,-3,5.16,174.0,3.866,1,1778967660
2317,tw,1774915200,24.83,6.51,0.31,187.5,-3.351,-0.2164,-4,4.52,-985.0,6.667,1,1778967660
2317,tw,1775001600,34.85,9.04,0.436,197.0,5.067,0.1047,1,4.52,-1237.0,1.777,0,1778967660
2317,tw,1775088000,43.25,9.49,0.541,193.0,-2.03,-0.0541,-1,7.1,385.0,3.627,1,1778967660
2317,tw,1775520000,46.75,14.45,0.584,192.0,-0.518,-0.1078,-2,11.61,396.0,8.073,1,1778967660
2317,tw,1775606400,38.66,16.74,0.483,201.5,4.948,0.1161,1,12.26,-169.0,2.978,0,1778967660
2317,tw,1775692800,47.43,15.68,0.593,200.0,-0.744,-0.0543,-1,12.9,225.0,3.5,1,1778967660
2317,tw,1775779200,50.09,19.2,0.626,200.5,0.25,-0.0448,-2,16.13,409.0,2.743,0,1778967660
2317,tw,1776038400,36.47,21.64,0.456,200.0,-0.249,0.0737,1,18.71,-34.0,3.75,1,1778967660
2317,tw,1776124800,41.31,23.48,0.516,207.5,3.75,0.1777,2,19.35,-1130.0,1.687,0,1778967660
2317,tw,1776211200,36.82,22.35,0.46,207.5,0.0,0.0293,3,19.35,-55.0,6.506,1,1778967660
2317,tw,1776297600,51.09,22.28,0.639,207.0,-0.241,-0.069,-1,19.35,422.0,8.696,1,1778967660
2317,tw,1776384000,51.06,22.21,0.638,206.0,-0.483,-0.0262,-2,19.35,180.0,7.524,1,1778967660
2317,tw,1776643200,37.58,21.93,0.47,207.5,0.728,0.0988,1,18.71,-240.0,9.88,1,1778967660
2317,tw,1776729600,38.16,20.93,0.477,211.0,1.687,0.1536,2,17.42,-1420.0,6.872,1,1778967660
2317,tw,1776816000,41.16,19.26,0.515,221.0,4.739,0.4006,3,14.84,-1607.0,1.81,0,1778967660
2317,tw,1776902400,51.65,16.44,0.646,225.0,1.81,0.278,4,12.9,486.0,-2.444,0,1778967660
2317,tw,1776988800,28.14,8.34,0.352,221.5,-1.556,-0.0428,-1,5.81,-1202.0,2.709,0,1778967660
2317,tw,1777248000,47.53,7.11,0.594,228.0,2.935,0.1958,1,3.23,2827.0,5.044,1,1778967660
2317,tw,1777334400,27.73,5.25,0.347,225.5,-1.096,0.1063,2,2.58,-1774.0,11.752,1,1778967660
2317,tw,1777420800,28.2,5.51,0.353,225.0,-0.222,0.0273,3,2.58,-344.0,12.667,1,1778967660
2317,tw,1777507200,41.95,6.79,0.524,219.5,-2.444,0.0279,4,4.52,72.0,13.895,1,1778967660
2317,tw,1777852800,43.95,7.96,0.549,227.5,3.645,0.2736,5,3.87,-1763.0,10.769,1,1778967660
2317,tw,1777939200,63.02,7.81,0.788,239.5,5.275,0.8262,6,3.23,3248.0,4.384,1,1778967660
2317,tw,1778025600,47.91,5.86,0.599,252.0,5.219,1.0089,7,1.29,-3351.0,-0.397,0,1778967660
2317,tw,1778112000,38.69,3.18,0.484,253.5,0.595,0.2195,8,0.0,-2488.0,-3.55,-1,1778967660
2317,tw,1778198400,37.12,2.59,0.464,250.0,-1.381,0.3009,9,0.0,-3841.0,-0.6,0,1778967660
2454,tw,1763424000,21.95,1.54,0.274,1170.0,-4.878,-0.0352,-9,0.0,-3.0,1.282,0,1778967662
2454,tw,1763510400,41.12,2.74,0.514,1160.0,-0.855,-0.0053,-10,0.0,40.0,12.069,1,1778967662
2454,tw,1763596800,44.14,3.65,0.552,1185.0,2.155,-0.0029,-11,0.0,35.0,13.08,1,1778967662
2454,tw,1763683200,23.52,1.99,0.294,1145.0,-3.376,-0.0203,-12,0.0,-32.0,21.834,1,1778967662
2454,tw,1763942400,42.38,3.13,0.53,1150.0,0.437,-0.011,-13,0.0,55.0,25.652,1,1778967662
2454,tw,1764028800,46.44,6.77,0.58,1185.0,3.043,-0.007,-14,2.86,29.0,19.409,1,1778967662
2454,tw,1764115200,52.98,8.41,0.662,1300.0,9.705,0.005,1,2.5,533.0,7.692,1,1778967662
